network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2014.0,7.0,14.0,195.0,0.096,0.12300000000000001,0.147,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,15.0,196.0,0.115,0.122,0.147,0.139,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,16.0,197.0,0.13,0.122,0.146,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,17.0,198.0,0.128,0.122,0.146,0.138,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,18.0,199.0,0.127,0.121,0.146,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,19.0,200.0,0.124,0.121,0.145,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,20.0,201.0,0.11900000000000001,0.122,0.145,0.13699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,21.0,202.0,0.111,0.122,0.145,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,22.0,203.0,0.105,0.122,0.145,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,23.0,204.0,0.10300000000000001,0.121,0.145,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,24.0,205.0,0.1,0.121,0.14400000000000002,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,25.0,206.0,0.09699999999999999,0.121,0.14400000000000002,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,26.0,207.0,0.095,0.121,0.14400000000000002,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,27.0,208.0,0.09300000000000001,0.121,0.14400000000000002,0.136,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,28.0,209.0,0.092,0.12,0.14300000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,29.0,210.0,0.115,0.12,0.14300000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,30.0,211.0,0.145,0.11900000000000001,0.14300000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,7.0,31.0,212.0,0.139,0.11900000000000001,0.14300000000000002,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,1.0,213.0,0.131,0.11900000000000001,0.142,0.135,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,2.0,214.0,0.125,0.11900000000000001,0.142,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,3.0,215.0,0.11800000000000001,0.11900000000000001,0.142,0.134,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,4.0,216.0,0.111,0.11900000000000001,0.142,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,5.0,217.0,0.105,0.11900000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,6.0,218.0,0.10099999999999999,0.11900000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,7.0,219.0,0.09699999999999999,0.11900000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,8.0,220.0,0.095,0.11900000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,9.0,221.0,0.09300000000000001,0.11900000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,10.0,222.0,0.09300000000000001,0.11800000000000001,0.141,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,11.0,223.0,0.094,0.11800000000000001,0.14,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,12.0,224.0,0.099,0.11800000000000001,0.14,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,13.0,225.0,0.098,0.11699999999999999,0.14,0.133,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,14.0,226.0,0.094,0.11800000000000001,0.14,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,15.0,227.0,0.09300000000000001,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,16.0,228.0,0.154,0.11699999999999999,0.14,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,17.0,229.0,0.157,0.11699999999999999,0.14,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,18.0,230.0,0.147,0.11699999999999999,0.14,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,19.0,231.0,0.135,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,20.0,232.0,0.12300000000000001,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,21.0,233.0,0.114,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,22.0,234.0,0.10800000000000001,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,23.0,235.0,0.10300000000000001,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,8.0,24.0,236.0,0.1,0.11699999999999999,0.139,0.132,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,25.0,237.0,0.09699999999999999,0.11699999999999999,0.139,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,26.0,238.0,0.09699999999999999,0.11699999999999999,0.139,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,27.0,239.0,0.095,0.11699999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,28.0,240.0,0.095,0.11699999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,29.0,241.0,0.09699999999999999,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,30.0,242.0,0.09699999999999999,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,8.0,31.0,243.0,0.095,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,1.0,244.0,0.09300000000000001,0.11599999999999999,0.138,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,2.0,245.0,0.091,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,3.0,246.0,0.09,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,4.0,247.0,0.09,0.11599999999999999,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,5.0,248.0,0.09300000000000001,0.115,0.13699999999999998,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,6.0,249.0,0.28300000000000003,0.114,0.138,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,7.0,250.0,0.271,0.11199999999999999,0.13699999999999998,0.13,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,8.0,251.0,0.254,0.11199999999999999,0.136,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,9.0,252.0,0.239,0.113,0.136,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,10.0,253.0,0.226,0.113,0.136,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,11.0,254.0,0.27399999999999997,0.113,0.136,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,12.0,255.0,0.3,0.113,0.136,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,13.0,256.0,0.284,0.11199999999999999,0.136,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,14.0,257.0,0.27,0.113,0.135,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,15.0,258.0,0.268,0.114,0.135,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,16.0,259.0,0.278,0.115,0.135,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,17.0,260.0,0.327,0.11699999999999999,0.135,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,18.0,261.0,0.321,0.121,0.136,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,19.0,262.0,0.32299999999999995,0.133,0.135,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,20.0,263.0,0.349,0.19899999999999998,0.135,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,21.0,264.0,0.32299999999999995,0.24100000000000002,0.147,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,22.0,265.0,0.305,0.24100000000000002,0.16699999999999998,0.131,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,23.0,266.0,0.28600000000000003,0.23600000000000002,0.182,0.141,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,24.0,267.0,0.284,0.23199999999999998,0.196,0.153,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,25.0,268.0,0.32,0.23600000000000002,0.213,0.16399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,26.0,269.0,0.3,0.239,0.228,0.17,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,27.0,270.0,0.281,0.23399999999999999,0.239,0.177,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,28.0,271.0,0.271,0.23,0.245,0.182,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,29.0,272.0,0.262,0.225,0.248,0.187,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,9.0,30.0,273.0,0.255,0.221,0.249,0.191,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,1.0,274.0,0.24600000000000002,0.217,0.248,0.195,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,2.0,275.0,0.237,0.212,0.24600000000000002,0.198,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,3.0,276.0,0.22899999999999998,0.207,0.244,0.2,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,4.0,277.0,0.22399999999999998,0.203,0.242,0.2,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,5.0,278.0,0.22,0.2,0.239,0.2,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,6.0,279.0,0.214,0.19699999999999998,0.23600000000000002,0.2,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,7.0,280.0,0.207,0.192,0.23199999999999998,0.19899999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,8.0,281.0,0.201,0.188,0.22899999999999998,0.19899999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,9.0,282.0,0.195,0.185,0.226,0.198,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,10.0,283.0,0.18600000000000003,0.182,0.22399999999999998,0.198,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,11.0,284.0,0.182,0.179,0.222,0.198,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,12.0,285.0,0.18,0.17600000000000002,0.21899999999999997,0.196,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,13.0,286.0,0.175,0.17300000000000001,0.21600000000000003,0.19399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,14.0,287.0,0.17300000000000001,0.16899999999999998,0.213,0.192,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,15.0,288.0,0.172,0.16699999999999998,0.21,0.18899999999999997,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,16.0,289.0,0.16899999999999998,0.16399999999999998,0.207,0.187,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,17.0,290.0,0.165,0.162,0.204,0.18600000000000003,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,18.0,291.0,0.16,0.16,0.20199999999999999,0.185,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,19.0,292.0,0.159,0.158,0.201,0.184,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,20.0,293.0,0.159,0.158,0.2,0.183,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,21.0,294.0,0.158,0.157,0.198,0.182,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,22.0,295.0,0.162,0.156,0.19699999999999998,0.18100000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,23.0,296.0,0.171,0.155,0.196,0.18100000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,24.0,297.0,0.175,0.154,0.195,0.179,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,25.0,298.0,0.175,0.153,0.192,0.17800000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,26.0,299.0,0.17300000000000001,0.152,0.19,0.17600000000000002,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,27.0,300.0,0.17,0.15,0.18899999999999997,0.175,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,28.0,301.0,0.166,0.149,0.187,0.174,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,29.0,302.0,0.16399999999999998,0.147,0.185,0.17300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,30.0,303.0,0.161,0.146,0.184,0.171,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,10.0,31.0,304.0,0.158,0.145,0.182,0.17,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,1.0,305.0,0.155,0.14400000000000002,0.18100000000000002,0.16899999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,2.0,306.0,0.152,0.14300000000000002,0.179,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,3.0,307.0,0.157,0.14300000000000002,0.17800000000000002,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,4.0,308.0,0.324,0.172,0.17800000000000002,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,5.0,309.0,0.289,0.222,0.177,0.166,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,6.0,310.0,0.273,0.22,0.17600000000000002,0.165,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,7.0,311.0,0.262,0.217,0.175,0.16399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,8.0,312.0,0.253,0.214,0.174,0.163,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,9.0,313.0,0.24600000000000002,0.21100000000000002,0.174,0.163,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,10.0,314.0,0.24100000000000002,0.209,0.174,0.162,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,11.0,315.0,0.23,0.205,0.174,0.162,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,12.0,316.0,0.223,0.201,0.174,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,13.0,317.0,0.221,0.198,0.17300000000000001,0.16,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,14.0,318.0,0.222,0.196,0.17300000000000001,0.16,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,15.0,319.0,0.22399999999999998,0.196,0.174,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,16.0,320.0,0.21899999999999997,0.195,0.174,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,17.0,321.0,0.217,0.193,0.175,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,18.0,322.0,0.215,0.192,0.175,0.158,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,19.0,323.0,0.21899999999999997,0.191,0.17600000000000002,0.158,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,20.0,324.0,0.22,0.191,0.177,0.158,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,21.0,325.0,0.21899999999999997,0.191,0.17800000000000002,0.158,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,22.0,326.0,0.21899999999999997,0.192,0.179,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,23.0,327.0,0.218,0.192,0.18,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,24.0,328.0,0.215,0.191,0.182,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,25.0,329.0,0.213,0.19,0.183,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,26.0,330.0,0.213,0.18899999999999997,0.184,0.159,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,27.0,331.0,0.21100000000000002,0.18899999999999997,0.185,0.16,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,28.0,332.0,0.212,0.188,0.18600000000000003,0.16,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,29.0,333.0,0.212,0.18899999999999997,0.187,0.16,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,11.0,30.0,334.0,0.21100000000000002,0.18899999999999997,0.188,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,1.0,335.0,0.20600000000000002,0.188,0.19,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,2.0,336.0,0.205,0.18600000000000003,0.19,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,3.0,337.0,0.207,0.18600000000000003,0.191,0.161,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,4.0,338.0,0.205,0.18600000000000003,0.192,0.162,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,5.0,339.0,0.20600000000000002,0.18600000000000003,0.193,0.162,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,6.0,340.0,0.205,0.18600000000000003,0.195,0.163,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,7.0,341.0,0.204,0.18600000000000003,0.196,0.163,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,8.0,342.0,0.203,0.18600000000000003,0.19699999999999998,0.16399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,9.0,343.0,0.20199999999999999,0.185,0.19699999999999998,0.16399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,10.0,344.0,0.20199999999999999,0.185,0.198,0.16399999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,11.0,345.0,0.20199999999999999,0.185,0.19899999999999998,0.165,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,12.0,346.0,0.20199999999999999,0.185,0.201,0.166,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,13.0,347.0,0.20199999999999999,0.185,0.201,0.166,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,14.0,348.0,0.20199999999999999,0.185,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,15.0,349.0,0.19899999999999998,0.184,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,16.0,350.0,0.19699999999999998,0.182,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,17.0,351.0,0.198,0.182,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,18.0,352.0,0.196,0.182,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,19.0,353.0,0.19399999999999998,0.18100000000000002,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,20.0,354.0,0.19399999999999998,0.18,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,21.0,355.0,0.19399999999999998,0.18,0.20199999999999999,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,22.0,356.0,0.19399999999999998,0.18,0.20199999999999999,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,23.0,357.0,0.191,0.18,0.20199999999999999,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,24.0,358.0,0.191,0.17800000000000002,0.20199999999999999,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,25.0,359.0,0.19,0.177,0.20199999999999999,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,26.0,360.0,0.191,0.177,0.201,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,27.0,361.0,0.19,0.177,0.201,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,28.0,362.0,0.18600000000000003,0.17600000000000002,0.201,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2014.0,12.0,29.0,363.0,0.191,0.175,0.201,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,12.0,30.0,364.0,0.187,0.175,0.201,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2014.0,12.0,31.0,365.0,0.185,0.174,0.2,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,1.0,1.0,0.188,0.17300000000000001,0.2,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,2.0,2.0,0.2,0.17300000000000001,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,3.0,3.0,0.26,0.17300000000000001,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,4.0,4.0,0.256,0.172,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,5.0,5.0,0.25,0.17300000000000001,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,6.0,6.0,0.255,0.175,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,7.0,7.0,0.24100000000000002,0.177,0.19899999999999998,0.168,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,8.0,8.0,0.222,0.17800000000000002,0.19899999999999998,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,9.0,9.0,0.23399999999999999,0.179,0.19899999999999998,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,10.0,10.0,0.231,0.18,0.19899999999999998,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2015.0,1.0,11.0,11.0,0.231,0.18100000000000002,0.19899999999999998,0.16699999999999998,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
